employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP00146,Adweta Edwin,Adweta,Edwin,Male,1968-08-23,57,2015-07-06,11,Operations,Supply Chain Analyst,G3,MGR099,Chennai,Contract,810524,14,Diploma,Married,Resigned,2023-01-10
EMP00147,Prisha Andra,Prisha,Andra,Female,1993-10-18,32,2025-09-23,0,Finance,Financial Analyst,G2,MGR052,Bangalore,Contract,679566,0,Diploma,Single,Active,
EMP00148,Isaac Borra,Isaac,Borra,Female,1985-11-01,40,2017-04-15,9,Finance,Finance Manager,G2,MGR092,Bangalore,Contract,581941,11,Bachelor's,Married,Active,
EMP00149,Manthan Banik,Manthan,Banik,Male,1979-04-26,47,2017-09-17,8,Sales,Sales Executive,G3,MGR032,Mumbai,Full-Time,935717,11,Master's,Married,Resigned,2023-12-29
EMP00150,Manbir Sani,Manbir,Sani,Female,1976-02-20,50,2025-10-18,0,HR,HR Manager,G5,MGR041,Mumbai,Full-Time,2256157,1,PhD,Married,Resigned,2025-12-06
EMP00151,Benjamin Morar,Benjamin,Morar,Female,1966-01-15,60,2016-01-04,10,Sales,Business Development Executive,G4,MGR028,Chennai,Contract,1126211,12,Diploma,Married,Active,
EMP00152,Janya Baral,Janya,Baral,Female,1977-10-26,48,2021-01-07,5,IT,Software Engineer,G4,MGR034,Delhi,Contract,1070220,7,Master's,Single,Active,
EMP00153,Ishita Kade,Ishita,Kade,Male,1981-04-06,45,2021-03-16,5,Finance,Accountant,G4,MGR058,Chennai,Contract,1264375,7,Diploma,Single,Resigned,2023-04-30
EMP00154,Harshil Pandya,Harshil,Pandya,Female,1981-09-28,44,2023-11-30,2,Finance,Finance Manager,G3,MGR026,Chennai,Contract,775637,3,Diploma,Single,Active,
EMP00155,Niharika Dubey,Niharika,Dubey,Female,2001-01-24,25,2020-04-24,6,Marketing,Digital Marketing Specialist,G2,MGR066,Mumbai,Contract,658927,4,Master's,Single,Active,
EMP00156,Warjas Gaba,Warjas,Gaba,Female,1991-08-20,34,2018-10-09,7,Marketing,SEO Analyst,G5,MGR091,Chennai,Contract,2013641,9,Diploma,Married,Active,
EMP00157,Peter Sachar,Peter,Sachar,Male,1983-09-08,42,2021-07-18,5,Finance,Finance Manager,G1,MGR061,Bangalore,Full-Time,456476,8,PhD,Single,Active,
EMP00158,Aryan Gola,Aryan,Gola,Female,1971-08-19,54,2024-03-19,2,Operations,Operations Executive,G1,MGR090,Pune,Full-Time,450095,6,PhD,Married,Active,
EMP00159,Gaurangi Sabharwal,Gaurangi,Sabharwal,Female,1995-12-23,30,2017-04-15,9,Sales,Business Development Executive,G5,MGR061,Delhi,Full-Time,2465236,9,Bachelor's,Married,Resigned,2021-07-05
EMP00160,Amara Dutta,Amara,Dutta,Female,1988-07-28,38,2019-03-24,7,Finance,Accountant,G4,MGR069,Bangalore,Contract,1478215,8,Master's,Married,Active,
EMP00161,Hritik Raja,Hritik,Raja,Male,1977-07-08,49,2021-04-04,5,Finance,Accountant,G3,MGR091,Mumbai,Contract,851521,10,PhD,Married,Active,
EMP00162,Balvan Singhal,Balvan,Singhal,Female,1977-11-29,48,2016-05-14,10,Marketing,SEO Analyst,G5,MGR051,Bangalore,Full-Time,1898138,15,Diploma,Married,Resigned,2020-02-25
EMP00163,Ryan Sharma,Ryan,Sharma,Male,1980-07-15,46,2025-05-12,1,Sales,Business Development Executive,G3,MGR028,Mumbai,Contract,951175,5,Master's,Single,Active,
EMP00164,Inaya Mody,Inaya,Mody,Male,1975-11-17,50,2015-07-27,11,Operations,Supply Chain Analyst,G2,MGR030,Pune,Full-Time,667233,14,Master's,Married,Active,
EMP00165,Vedant Kapoor,Vedant,Kapoor,Male,1965-03-26,61,2025-10-25,0,Marketing,Marketing Executive,G4,MGR061,Hyderabad,Full-Time,1342303,1,Master's,Married,Active,
EMP00166,Arjun Hans,Arjun,Hans,Male,1994-04-06,32,2021-06-09,5,HR,Talent Acquisition Specialist,G1,MGR054,Mumbai,Full-Time,345892,5,PhD,Single,Resigned,2024-10-28
EMP00167,Falguni Mallick,Falguni,Mallick,Female,1966-09-06,59,2015-02-07,11,Finance,Finance Manager,G5,MGR043,Bangalore,Contract,1612512,12,PhD,Single,Resigned,2016-04-13
EMP00168,Arya Panchal,Arya,Panchal,Female,1977-03-29,49,2017-02-28,9,IT,Data Engineer,G2,MGR059,Delhi,Contract,691658,10,Diploma,Married,Active,
EMP00169,Yashodhara Ratta,Yashodhara,Ratta,Male,1972-11-15,53,2021-11-07,4,Operations,Operations Manager,G4,MGR042,Pune,Contract,1270155,5,Bachelor's,Single,Active,
EMP00170,Garima Bala,Garima,Bala,Male,1965-04-22,61,2017-12-04,8,Sales,Sales Executive,G4,MGR035,Bangalore,Contract,1395185,12,Diploma,Married,Active,
EMP00171,Jack Lal,Jack,Lal,Male,1967-10-15,58,2022-06-28,4,IT,DevOps Engineer,G3,MGR052,Delhi,Contract,783737,5,Master's,Married,Active,
EMP00172,Pranav Lanka,Pranav,Lanka,Male,1970-12-29,55,2020-05-12,6,HR,HR Manager,G5,MGR054,Delhi,Contract,1891774,7,Bachelor's,Single,Active,
EMP00173,Balvan Chopra,Balvan,Chopra,Male,1988-07-28,38,2020-01-04,6,Marketing,SEO Analyst,G3,MGR073,Pune,Full-Time,740948,7,Bachelor's,Single,Active,
EMP00174,Radha Pai,Radha,Pai,Female,1970-03-20,56,2022-08-18,3,HR,Talent Acquisition Specialist,G5,MGR012,Chennai,Contract,2012573,6,PhD,Single,Active,
EMP00175,Dipta Sarin,Dipta,Sarin,Female,1990-04-19,36,2015-08-25,10,Marketing,Digital Marketing Specialist,G3,MGR051,Bangalore,Full-Time,711413,10,Diploma,Single,Active,
EMP00176,Yasti D’Alia,Yasti,D’Alia,Male,1989-04-11,37,2015-09-04,10,IT,DevOps Engineer,G1,MGR053,Mumbai,Full-Time,375259,12,PhD,Married,Resigned,2022-03-24
EMP00177,Ranveer Kumar,Ranveer,Kumar,Female,1985-02-13,41,2024-10-01,1,Sales,Sales Manager,G1,MGR085,Chennai,Full-Time,478973,5,Master's,Single,Active,
EMP00178,Chaitanya Sarin,Chaitanya,Sarin,Female,1988-09-21,37,2016-06-05,10,Operations,Operations Executive,G1,MGR003,Bangalore,Contract,498227,12,PhD,Married,Active,
EMP00179,Aarav Venkatesh,Aarav,Venkatesh,Male,1985-08-30,40,2018-11-18,7,HR,HR Manager,G2,MGR098,Pune,Full-Time,690060,8,Diploma,Single,Active,
EMP00180,Ronith Patla,Ronith,Patla,Male,1991-08-24,34,2015-05-18,11,Sales,Business Development Executive,G1,MGR095,Pune,Contract,364155,12,Bachelor's,Single,Active,
EMP00181,Raagini Boase,Raagini,Boase,Male,1971-04-15,55,2020-08-25,5,Finance,Accountant,G5,MGR074,Chennai,Contract,1834394,8,Master's,Single,Resigned,2026-04-19
EMP00182,Ganga Murthy,Ganga,Murthy,Male,1983-07-21,43,2018-05-15,8,Finance,Accountant,G5,MGR076,Delhi,Full-Time,2494595,13,PhD,Married,Active,
EMP00183,Jeet Mital,Jeet,Mital,Female,1993-11-10,32,2022-07-12,4,Sales,Business Development Executive,G3,MGR053,Mumbai,Contract,918274,6,Bachelor's,Married,Active,
EMP00184,Yashica More,Yashica,More,Male,1978-06-29,48,2024-08-13,1,Operations,Operations Executive,G4,MGR008,Chennai,Contract,1479587,1,Bachelor's,Married,Active,
EMP00185,Nilima Narain,Nilima,Narain,Male,1979-10-26,46,2022-04-02,4,IT,DevOps Engineer,G3,MGR069,Delhi,Full-Time,748477,5,Master's,Married,Active,
EMP00186,Neha Merchant,Neha,Merchant,Male,1968-04-07,58,2017-02-09,9,Marketing,SEO Analyst,G5,MGR062,Mumbai,Contract,1727558,12,Diploma,Single,Resigned,2026-07-16
EMP00187,Joshua Handa,Joshua,Handa,Male,1998-07-03,28,2023-06-17,3,Sales,Sales Executive,G5,MGR027,Hyderabad,Full-Time,2237954,5,Master's,Married,Active,
EMP00188,Osha Raghavan,Osha,Raghavan,Female,1978-11-02,47,2017-12-07,8,Finance,Finance Manager,G4,MGR013,Delhi,Contract,1244320,10,Bachelor's,Married,Active,
EMP00189,Owen Mitra,Owen,Mitra,Male,1990-03-27,36,2024-09-09,1,HR,Talent Acquisition Specialist,G2,MGR034,Chennai,Contract,504251,5,Bachelor's,Single,Active,
EMP00190,Nidra Acharya,Nidra,Acharya,Female,1990-07-24,36,2024-05-06,2,HR,HR Manager,G5,MGR088,Bangalore,Contract,2186406,4,PhD,Married,Active,
EMP00191,Daksha Mangat,Daksha,Mangat,Female,1972-08-05,54,2016-07-27,10,Operations,Supply Chain Analyst,G4,MGR070,Delhi,Full-Time,1096494,14,Diploma,Single,Resigned,2020-02-23
EMP00192,Qushi Nagy,Qushi,Nagy,Male,1999-04-15,27,2015-01-27,11,Sales,Sales Executive,G2,MGR091,Mumbai,Full-Time,517817,6,PhD,Married,Active,
EMP00193,Udyati Sathe,Udyati,Sathe,Female,1994-07-29,32,2020-06-21,6,IT,Software Engineer,G5,MGR053,Pune,Full-Time,2078440,8,Master's,Married,Active,
EMP00194,Riya Kala,Riya,Kala,Female,2001-03-01,25,2025-07-16,1,HR,HR Executive,G1,MGR020,Mumbai,Full-Time,437464,3,Master's,Married,Active,
EMP00195,Yasti Solanki,Yasti,Solanki,Female,1968-07-18,58,2019-03-09,7,Sales,Sales Manager,G5,MGR090,Mumbai,Contract,1755021,11,Diploma,Single,Active,
EMP00196,Omkaar Chad,Omkaar,Chad,Female,1989-10-17,36,2020-05-03,6,IT,Software Engineer,G2,MGR064,Hyderabad,Contract,521675,6,Diploma,Single,Active,
EMP00197,Bhanumati Varma,Bhanumati,Varma,Female,1977-02-28,49,2015-07-10,11,IT,Data Engineer,G5,MGR085,Pune,Full-Time,2090882,12,Diploma,Single,Active,
EMP00198,Gautami Chander,Gautami,Chander,Female,1968-06-14,58,2018-05-10,8,HR,Talent Acquisition Specialist,G2,MGR050,Delhi,Contract,648555,9,Bachelor's,Single,Active,
EMP00199,Wahab Mukherjee,Wahab,Mukherjee,Female,1967-05-30,59,2016-02-05,10,Sales,Sales Executive,G1,MGR078,Chennai,Contract,389284,15,Diploma,Married,Active,
EMP00200,Umang Issac,Umang,Issac,Female,1987-01-04,39,2017-07-23,9,Finance,Finance Manager,G4,MGR024,Delhi,Contract,1226412,14,Master's,Single,Active,
EMP00201,Manan Bakshi,Manan,Bakshi,Male,1977-01-08,49,2016-09-23,9,Sales,Business Development Executive,G2,MGR050,Bangalore,Contract,693896,10,Diploma,Single,Resigned,2017-07-07
EMP00202,Yash Soman,Yash,Soman,Female,1981-02-22,45,2023-07-16,3,Finance,Accountant,G2,MGR024,Hyderabad,Contract,522884,3,PhD,Single,Active,
EMP00203,Elijah Shah,Elijah,Shah,Female,1989-11-11,36,2016-01-17,10,Marketing,SEO Analyst,G3,MGR002,Bangalore,Contract,901975,10,Diploma,Single,Active,
EMP00204,Oeshi Hayer,Oeshi,Hayer,Male,1995-09-29,30,2019-04-09,7,HR,HR Executive,G3,MGR035,Hyderabad,Full-Time,857879,9,Bachelor's,Married,Active,
EMP00205,Leena Talwar,Leena,Talwar,Female,1986-09-21,39,2023-10-11,2,IT,Data Engineer,G3,MGR093,Delhi,Contract,829284,2,Bachelor's,Married,Active,
EMP00206,Mugdha Kohli,Mugdha,Kohli,Female,1965-04-21,61,2025-08-22,0,Sales,Sales Manager,G5,MGR043,Hyderabad,Contract,1898343,4,Bachelor's,Married,Active,
EMP00207,Manbir Ahluwalia,Manbir,Ahluwalia,Male,1986-06-28,40,2018-07-10,8,HR,HR Manager,G3,MGR095,Delhi,Contract,852802,10,Bachelor's,Married,Active,
EMP00208,Hredhaan Sandal,Hredhaan,Sandal,Female,1981-05-17,45,2016-04-11,10,Marketing,Marketing Executive,G5,MGR024,Delhi,Full-Time,2072133,15,Bachelor's,Married,Active,
EMP00209,Theodore Goda,Theodore,Goda,Male,2001-09-26,24,2024-07-04,2,Sales,Business Development Executive,G4,MGR082,Bangalore,Full-Time,1072969,3,Bachelor's,Married,Active,
EMP00210,Zarna Shetty,Zarna,Shetty,Male,1985-02-22,41,2021-09-15,4,Sales,Business Development Executive,G4,MGR065,Delhi,Contract,1280162,9,Diploma,Married,Active,
EMP00211,Chandresh Krish,Chandresh,Krish,Male,1969-11-27,56,2023-08-16,2,HR,Talent Acquisition Specialist,G3,MGR083,Chennai,Full-Time,787209,6,PhD,Married,Resigned,2024-02-20
EMP00212,Tanmayi Deol,Tanmayi,Deol,Female,1969-10-02,56,2015-02-13,11,IT,Data Engineer,G2,MGR096,Chennai,Full-Time,633870,16,Master's,Married,Active,
EMP00213,Ucchal Wali,Ucchal,Wali,Male,1980-06-22,46,2015-04-11,11,Sales,Sales Executive,G3,MGR011,Pune,Full-Time,918090,11,Master's,Married,Active,
EMP00214,Edhitha Savant,Edhitha,Savant,Male,1988-05-17,38,2020-06-01,6,Finance,Financial Analyst,G1,MGR093,Delhi,Contract,414862,8,Diploma,Married,Active,
EMP00215,Yamini Sandhu,Yamini,Sandhu,Male,1966-01-06,60,2024-07-10,2,Finance,Finance Manager,G1,MGR022,Delhi,Full-Time,477508,7,Bachelor's,Single,Active,
EMP00216,Sanaya Dutt,Sanaya,Dutt,Female,1985-09-23,40,2017-08-07,8,Sales,Business Development Executive,G2,MGR082,Delhi,Contract,548860,13,Diploma,Single,Active,
EMP00217,Vaishnavi Sengupta,Vaishnavi,Sengupta,Female,1982-06-11,44,2015-01-19,11,Operations,Operations Executive,G2,MGR097,Delhi,Full-Time,572966,11,Diploma,Single,Active,
EMP00218,Aashi Kota,Aashi,Kota,Male,1985-07-11,41,2016-04-11,10,Finance,Finance Manager,G4,MGR082,Bangalore,Contract,1276674,12,PhD,Single,Active,
EMP00219,Aradhana Verma,Aradhana,Verma,Female,1992-09-10,33,2016-12-07,9,Operations,Supply Chain Analyst,G3,MGR087,Mumbai,Contract,744434,10,Bachelor's,Married,Active,
EMP00220,Vedhika Khare,Vedhika,Khare,Female,1996-02-09,30,2016-08-02,10,Marketing,Digital Marketing Specialist,G4,MGR018,Chennai,Contract,1312698,9,Bachelor's,Married,Active,
EMP00221,Anvi Sarraf,Anvi,Sarraf,Male,1989-11-22,36,2016-11-14,9,Sales,Sales Manager,G2,MGR041,Hyderabad,Full-Time,549046,13,Diploma,Married,Active,
EMP00222,Faras Mangal,Faras,Mangal,Female,1990-03-11,36,2020-09-01,5,Operations,Operations Manager,G4,MGR063,Hyderabad,Contract,1358978,9,Bachelor's,Single,Active,
EMP00223,Wahab Magar,Wahab,Magar,Male,1978-02-07,48,2015-05-14,11,Finance,Accountant,G5,MGR022,Hyderabad,Contract,1802692,16,Diploma,Single,Active,
EMP00224,Gautami Nagarajan,Gautami,Nagarajan,Female,1989-04-25,37,2024-03-23,2,IT,DevOps Engineer,G5,MGR055,Pune,Full-Time,1729157,3,Diploma,Married,Active,
EMP00225,Faris Devi,Faris,Devi,Male,1984-09-11,41,2024-09-14,1,IT,Data Analyst,G2,MGR076,Delhi,Contract,693360,4,PhD,Single,Active,
EMP00226,Matthew Kashyap,Matthew,Kashyap,Male,2001-06-29,25,2017-04-27,9,IT,QA Engineer,G3,MGR036,Chennai,Full-Time,979068,4,Master's,Married,Active,
EMP00227,Leela Dua,Leela,Dua,Male,1971-01-31,55,2025-10-18,0,Sales,Sales Executive,G3,MGR090,Mumbai,Full-Time,766525,3,Master's,Single,Active,
EMP00228,Tanish Bhatt,Tanish,Bhatt,Female,1986-12-16,39,2016-08-05,10,Marketing,SEO Analyst,G3,MGR049,Hyderabad,Full-Time,917173,15,Diploma,Married,Active,
EMP00229,Oeshi Reddy,Oeshi,Reddy,Female,1996-03-01,30,2025-07-02,1,Finance,Financial Analyst,G4,MGR075,Pune,Full-Time,1171593,3,Master's,Single,Active,
EMP00230,Ganga Shukla,Ganga,Shukla,Female,1974-10-09,51,2025-11-09,0,Sales,Sales Executive,G4,MGR042,Bangalore,Contract,1140790,4,Bachelor's,Married,Active,
EMP00231,Ojasvi Bhatia,Ojasvi,Bhatia,Male,1967-01-23,59,2016-02-12,10,Operations,Operations Manager,G1,MGR021,Hyderabad,Contract,332568,10,PhD,Single,Resigned,2019-08-20
EMP00232,Osha Ramachandran,Osha,Ramachandran,Male,1994-02-27,32,2018-05-21,8,HR,HR Manager,G1,MGR047,Bangalore,Full-Time,471596,11,Bachelor's,Single,Active,
EMP00233,Anmol Rai,Anmol,Rai,Female,1997-07-26,29,2022-11-04,3,HR,HR Manager,G1,MGR013,Pune,Full-Time,484470,7,Diploma,Single,Active,
EMP00234,Vansha Ahuja,Vansha,Ahuja,Female,1965-06-02,61,2015-02-03,11,Operations,Operations Manager,G1,MGR089,Mumbai,Contract,410707,13,Bachelor's,Married,Active,
EMP00235,Indira Misra,Indira,Misra,Male,1969-08-18,57,2018-07-07,8,Finance,Financial Analyst,G2,MGR100,Mumbai,Full-Time,600328,13,Diploma,Single,Active,
EMP00236,Madhavi Saini,Madhavi,Saini,Male,1993-03-05,33,2023-05-23,3,HR,HR Manager,G5,MGR057,Mumbai,Full-Time,2219916,5,Bachelor's,Single,Active,
EMP00237,Thomas Sura,Thomas,Sura,Female,1980-10-08,45,2025-10-20,0,Sales,Sales Manager,G2,MGR036,Delhi,Full-Time,564955,3,Master's,Single,Active,
EMP00238,Theodore Mahajan,Theodore,Mahajan,Female,1974-03-21,52,2020-10-21,5,Marketing,SEO Analyst,G2,MGR051,Bangalore,Full-Time,696042,5,PhD,Married,Active,
EMP00239,Rajata Sunder,Rajata,Sunder,Female,1993-08-16,32,2021-08-29,4,IT,QA Engineer,G1,MGR041,Mumbai,Contract,394659,8,PhD,Married,Active,
EMP00240,Ayush Ramachandran,Ayush,Ramachandran,Male,1999-03-20,27,2020-04-13,6,IT,Software Engineer,G5,MGR002,Bangalore,Full-Time,1570813,6,Diploma,Married,Active,
EMP00241,Gayathri Ravel,Gayathri,Ravel,Female,1984-01-01,42,2022-11-14,3,Sales,Sales Executive,G5,MGR079,Mumbai,Contract,2063772,3,Master's,Single,Active,
EMP00242,Noah Sibal,Noah,Sibal,Male,2001-04-01,25,2016-09-28,9,Marketing,Digital Marketing Specialist,G4,MGR082,Delhi,Full-Time,1307461,4,PhD,Single,Active,
EMP00243,Joshua Walla,Joshua,Walla,Male,1984-06-28,42,2016-04-20,10,Sales,Business Development Executive,G5,MGR040,Delhi,Full-Time,1557701,11,Diploma,Single,Active,
EMP00244,Avi Ramesh,Avi,Ramesh,Male,1987-04-09,39,2025-09-08,0,Finance,Finance Manager,G5,MGR093,Bangalore,Full-Time,2321021,1,Bachelor's,Married,Active,
EMP00245,Avi Chacko,Avi,Chacko,Male,1999-08-10,27,2025-02-02,1,IT,Data Engineer,G4,MGR068,Pune,Contract,1142596,3,Diploma,Married,Active,
EMP00246,Priya Deshmukh,Priya,Deshmukh,Female,1967-06-28,59,2020-08-08,5,Marketing,Marketing Executive,G3,MGR033,Pune,Full-Time,782475,5,Diploma,Single,Resigned,2024-07-12
EMP00247,Qabil Bedi,Qabil,Bedi,Male,1975-12-21,50,2015-07-08,11,Sales,Sales Manager,G4,MGR020,Mumbai,Full-Time,1482463,14,PhD,Single,Active,
EMP00248,Abha Raghavan,Abha,Raghavan,Female,1997-04-24,29,2018-08-03,8,Finance,Accountant,G5,MGR016,Chennai,Full-Time,1890917,8,Bachelor's,Single,Resigned,2021-05-16
EMP00249,Siddharth Sha,Siddharth,Sha,Male,1985-11-12,40,2024-09-17,1,Finance,Financial Analyst,G3,MGR071,Hyderabad,Full-Time,745290,1,Bachelor's,Married,Active,
EMP00250,Eta Nazareth,Eta,Nazareth,Female,1998-03-06,28,2021-12-25,4,HR,HR Manager,G3,MGR099,Mumbai,Full-Time,958663,7,Diploma,Married,Active,
EMP00251,Ladli Mall,Ladli,Mall,Female,1993-07-12,33,2024-05-31,2,Operations,Operations Executive,G3,MGR098,Delhi,Contract,700766,4,Diploma,Single,Active,
EMP00252,Oviya Krishnan,Oviya,Krishnan,Male,1983-11-01,42,2020-07-08,6,IT,Data Analyst,G3,MGR006,Mumbai,Contract,748772,9,PhD,Single,Active,
EMP00253,Finn Singhal,Finn,Singhal,Male,1993-08-02,33,2024-03-12,2,Sales,Sales Executive,G5,MGR008,Hyderabad,Full-Time,2095403,2,Master's,Married,Resigned,2024-04-11
EMP00254,Charles Palla,Charles,Palla,Female,1996-06-07,30,2024-04-30,2,Operations,Operations Manager,G3,MGR035,Mumbai,Full-Time,937375,3,Bachelor's,Single,Active,
EMP00255,Udarsh Biswas,Udarsh,Biswas,Male,1985-03-02,41,2020-03-23,6,Finance,Financial Analyst,G1,MGR046,Mumbai,Contract,440489,7,PhD,Married,Resigned,2025-10-07
EMP00256,Banjeet Balasubramanian,Banjeet,Balasubramanian,Male,1972-01-27,54,2024-01-21,2,Operations,Operations Manager,G5,MGR028,Bangalore,Full-Time,1542288,4,Bachelor's,Married,Active,
EMP00257,Yug Iyengar,Yug,Iyengar,Male,1995-05-18,31,2018-05-09,8,Finance,Accountant,G1,MGR058,Chennai,Full-Time,406008,10,PhD,Single,Active,
EMP00258,Anmol Dua,Anmol,Dua,Male,1970-06-13,56,2015-02-18,11,IT,Data Analyst,G2,MGR052,Bangalore,Full-Time,551939,14,Master's,Single,Active,
EMP00259,William Date,William,Date,Male,1973-11-14,52,2025-02-13,1,Operations,Operations Manager,G2,MGR043,Pune,Full-Time,524111,2,Diploma,Single,Resigned,2026-02-15
EMP00260,Ishwar Kamdar,Ishwar,Kamdar,Female,2001-11-10,24,2023-02-15,3,Sales,Sales Manager,G1,MGR088,Hyderabad,Full-Time,400330,3,Bachelor's,Single,Active,
EMP00261,Udyati Kunda,Udyati,Kunda,Female,1971-09-02,54,2015-05-22,11,Marketing,SEO Analyst,G5,MGR083,Bangalore,Contract,1757724,12,PhD,Single,Active,
EMP00262,Jyoti Ganesh,Jyoti,Ganesh,Female,1971-02-27,55,2019-09-14,6,HR,Talent Acquisition Specialist,G5,MGR081,Chennai,Full-Time,1761250,9,Master's,Married,Active,
EMP00263,Ishwar Gade,Ishwar,Gade,Female,1980-06-07,46,2025-03-27,1,Marketing,SEO Analyst,G3,MGR035,Mumbai,Full-Time,903623,1,Bachelor's,Single,Resigned,2025-11-23
EMP00264,Hritik Bal,Hritik,Bal,Female,1967-08-18,59,2024-01-26,2,Sales,Business Development Executive,G3,MGR021,Pune,Full-Time,822034,3,Master's,Single,Active,
EMP00265,Devika Prashad,Devika,Prashad,Male,1990-10-29,35,2024-06-29,2,Sales,Sales Manager,G2,MGR031,Chennai,Contract,546163,4,Diploma,Married,Resigned,2025-05-03
EMP00266,Rushil Borra,Rushil,Borra,Male,1990-04-05,36,2025-08-20,0,HR,HR Manager,G5,MGR023,Hyderabad,Full-Time,1824065,2,Diploma,Single,Active,
EMP00267,Xavier Chaudry,Xavier,Chaudry,Male,1988-08-13,38,2020-05-11,6,IT,Data Engineer,G5,MGR017,Bangalore,Full-Time,1711250,8,Diploma,Single,Active,
EMP00268,Charvi Dara,Charvi,Dara,Male,1999-09-27,26,2016-03-30,10,Marketing,Digital Marketing Specialist,G1,MGR091,Delhi,Contract,397934,5,Diploma,Married,Active,
EMP00269,Benjamin Palan,Benjamin,Palan,Male,1972-01-25,54,2023-03-19,3,Sales,Business Development Executive,G4,MGR041,Mumbai,Contract,1340357,6,Bachelor's,Married,Active,
EMP00270,Priya Prabhakar,Priya,Prabhakar,Female,1970-09-18,55,2016-12-28,9,Operations,Operations Executive,G5,MGR099,Chennai,Full-Time,1910623,10,Master's,Single,Active,
EMP00271,Ekapad Toor,Ekapad,Toor,Male,1987-04-05,39,2016-07-30,10,Finance,Finance Manager,G1,MGR045,Bangalore,Full-Time,362389,12,Diploma,Married,Active,
EMP00272,Harita Arora,Harita,Arora,Female,1974-05-29,52,2017-10-19,8,Operations,Operations Executive,G3,MGR014,Delhi,Full-Time,834562,13,PhD,Married,Active,
EMP00273,Osha Suri,Osha,Suri,Male,1983-07-29,43,2020-07-12,6,Sales,Sales Manager,G5,MGR013,Hyderabad,Full-Time,1893580,10,PhD,Single,Active,
EMP00274,Hitesh Sant,Hitesh,Sant,Male,1978-03-25,48,2015-03-24,11,Finance,Financial Analyst,G1,MGR044,Mumbai,Contract,319451,11,Diploma,Single,Active,
EMP00275,Janaki Sharaf,Janaki,Sharaf,Female,1996-08-08,30,2015-05-07,11,Sales,Business Development Executive,G2,MGR056,Mumbai,Full-Time,659204,9,Master's,Single,Resigned,2017-12-12
EMP00276,Radhika Goda,Radhika,Goda,Female,1996-04-10,30,2021-03-19,5,Operations,Supply Chain Analyst,G5,MGR085,Bangalore,Contract,1778150,5,Diploma,Single,Active,
EMP00277,Anamika Yohannan,Anamika,Yohannan,Female,1971-11-22,54,2015-08-12,10,Finance,Accountant,G4,MGR038,Delhi,Contract,1045942,15,Diploma,Single,Active,
EMP00278,Veda Shroff,Veda,Shroff,Female,1968-09-04,57,2020-04-23,6,IT,Data Engineer,G4,MGR063,Delhi,Contract,1246910,8,PhD,Single,Active,
EMP00279,Rajata Loyal,Rajata,Loyal,Female,1981-07-28,45,2017-02-03,9,Sales,Sales Executive,G3,MGR060,Bangalore,Full-Time,930550,12,Diploma,Single,Active,
EMP00280,Ekantika Korpal,Ekantika,Korpal,Male,1968-11-05,57,2022-06-29,4,Finance,Finance Manager,G4,MGR076,Mumbai,Full-Time,1396601,7,PhD,Married,Active,
EMP00281,Gabriel Mallick,Gabriel,Mallick,Male,1986-05-14,40,2018-05-09,8,IT,DevOps Engineer,G1,MGR074,Chennai,Full-Time,431622,13,PhD,Single,Resigned,2025-11-07
EMP00282,Shravya Kohli,Shravya,Kohli,Male,1974-07-04,52,2024-01-25,2,HR,HR Executive,G1,MGR011,Delhi,Contract,410985,2,Bachelor's,Married,Active,
EMP00283,Ucchal Raghavan,Ucchal,Raghavan,Male,1968-11-26,57,2019-05-09,7,Marketing,Digital Marketing Specialist,G5,MGR036,Chennai,Contract,1841968,11,PhD,Single,Active,
EMP00284,Gayathri Balakrishnan,Gayathri,Balakrishnan,Male,1990-06-02,36,2021-08-05,5,Marketing,Marketing Executive,G1,MGR100,Pune,Contract,447504,5,Master's,Married,Active,
EMP00285,Warda Nair,Warda,Nair,Female,1990-08-30,35,2021-10-30,4,Sales,Sales Executive,G2,MGR052,Mumbai,Contract,572198,9,PhD,Married,Active,
EMP00286,Qabil Sura,Qabil,Sura,Male,1998-06-15,28,2020-04-30,6,Finance,Financial Analyst,G1,MGR039,Bangalore,Contract,388569,7,Diploma,Single,Active,
EMP00287,Simon Pant,Simon,Pant,Female,1999-09-21,26,2024-04-05,2,Finance,Financial Analyst,G4,MGR083,Pune,Full-Time,1317183,4,Bachelor's,Married,Active,
